OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-6.94788735294634,7.0,536.9371462427207,1.0739064395771167,812.415137575448,161.23907210690064,7,0,0.1920176390353976
-5.989595413486531,8.0,540.6654619521497,1.0739064395771167,567.146415873467,232.85358412653295,20,0,-0.2778749581850986
5.166887880553757,-8.0,575.4930863100611,1.0739064395771167,583.0527380361214,218.44221160882185,8,8,0.07963075031367865
1.713124824230014,-6.0,670.8564098824334,1.0739064395771167,704.0181534340435,120.47275004587553,0,0,0.12944394830644793
-3.6218256076777506,8.0,593.5542435886078,1.0739064395771167,642.4523689962977,161.2477067246047,10,0,-0.08314275174139876
4.649498816101152,-6.0,585.552771837638,1.0739064395771167,704.0402568418739,199.92717291039514,6,6,-0.10541112185131704
0.7340456355795271,-2.0,635.7369269106721,1.0739064395771167,725.5932185531436,90.79603689434505,0,19,-0.22977447114035532
-3.7401228806896287,6.0,579.3686264590049,1.0739064395771167,729.5511102182793,160.5304421618717,0,0,-0.06781558246934187
-0.31023745311372314,2.0,502.47221928827776,1.8529479716120325,575.6242525037175,236.71703700487888,0,8,-0.1649020257651548
4.4377352699369546,-8.0,568.0132675044057,1.6953441493684125,643.3341427282905,165.5507595629588,13,0,0.018163883961850723
0.6729886485295937,-2.0,642.5822088413206,1.6078108665025943,709.9977989819868,113.6049511323976,0,0,-0.1935387920364342
0.9313813955240675,-2.5,656.9843006945257,1.599941779171182,700.4600576702171,150.8821603105131,3,13,-0.3503736325172013
-2.0499490679882078,3.890625,568.172261719564,2.0551501662278615,656.5267653730716,155.81452413552435,3,0,0.36105431457115866
-3.246312779025926,4.0,431.06077073685685,2.5506766804407985,556.449336744362,245.2671999014778,2,0,0.31698280696204867
1.0566079406955637,-2.0,446.8854602915047,2.455828492722496,632.2245151907979,369.48401133418383,0,0,-0.36131437401560207
-0.46301424552298787,2.0,417.6108505486648,2.6283201744061286,561.2200433150904,158.3029226859684,0,0,0.5560376565822024
-5.326646808349233,-6.75,431.2215028808316,2.5436915153921165,490.5559907558766,533.4463958024238,2,0,0.8295574945355431
-7.803655830229389,-8.0,451.2999561213778,2.4371720252816527,563.4716202438167,330.4486875739744,18,12,0.3006600742469625
-7.873904603504251,-8.0,441.00578656932834,2.502166156247852,594.7657265558832,205.23427344411675,11,27,-0.04233028704326485
4.5498518019371135,5.0,424.6969411270393,2.630077364092957,712.0428835390552,168.87548160200132,5,0,0.25872355812834696
-0.25082758667551336,-3.0,441.2399888766481,2.5193187656669287,94.31672854519567,551.6714593936238,3,0,-0.3421914630143908
1.347576577252886,2.5,361.0426998157003,2.7711966802472556,731.9744749896179,312.3513564762051,0,0,0.3692315672696338
5.850156873485361,8.0,401.21676716293155,2.803522980227054,511.19368268983305,291.245750641401,11,2,0.5832189454296111
0.3301435441875093,0.5,370.2379429759329,2.8346683497405403,452.106564867352,353.90129549972664,1,0,0.5067857211894392
5.0747359099505385,8.0,351.47551844116674,2.7164525659400742,383.24230040788404,479.5854937341814,17,0,0.44738983704574825
-2.5951495938979807,8.0,489.40999414554443,2.1991997408468227,240.25205825033757,591.9874904389451,33,4,-0.25370628235501347
6.642260433757937,-7.0,531.9172948955569,2.0965470918701725,157.22045803339276,452.51042142629785,7,7,0.14808080753414193
2.38448269274963,-8.0,567.2145868605184,2.081454109434689,821.1610804592821,174.04097502325843,22,0,-0.24416213946810508
-1.903779775910457,3.0,637.3914149950715,2.097420409254243,328.27114496649193,385.1321463804755,3,0,0.43023491972345357
0.5389674193158435,-1.0,512.1476360612097,2.1925124445652955,876.5724842106691,167.7533472551519,1,0,-0.34832974162815544
-7.104517518090804,8.0,575.4080043438905,2.118187541566712,139.73716492037252,480.00302239823833,16,15,0.248413400177768
0.06113835405361008,-2.0,600.8809495482454,2.118187541566712,137.322946179615,714.0192718011155,0,0,0.012184332921818117
-3.715675213496558,-8.0,545.9607504830484,2.118187541566712,210.79718576579202,591.1563326991458,14,3,-0.501268886778166
5.504617810153948,6.0,522.4812413705838,2.0785252660790534,279.76585296683237,643.9945777365674,6,0,0.6177338875029986
7.988086505655288,8.0,549.5392351070163,2.203436391545154,548.2839755226425,234.96039807672688,21,0,0.291519058524291
-0.3989927518322734,0.5,532.3789178230192,1.3999940993712838,108.81324918551444,695.2322912767571,2,0,-0.21828773487691452
-3.2676917913632475,3.375,559.8510537840986,1.0952379023928305,563.7096332126386,132.19888825014723,0,0,-0.10072938481683863
7.104864013130631,-8.0,605.9219065563,1.0739064395771167,150.6285357054718,700.7136822752586,12,12,-0.09989078999746219
-5.027945356390937,6.0,657.180110861761,1.0739064395771167,167.92007856382727,687.5711827144369,6,0,-0.00759098459025741
-0.554706744971904,-4.0,685.7500933215933,1.0739064395771167,158.03057146180376,910.1233631355906,4,2,0.062160020856320046
3.284472495507995,4.0,634.1960990526399,1.0739064395771167,126.35548609097738,473.85018940354337,4,4,-0.02475525013572792
-3.934914423843553,-4.0,635.2433076255832,1.6124785575701295,116.93217289540812,641.8991307210723,4,0,0.426242985519248
0.8462129175376945,1.0,639.2391635763028,1.6098785589942828,975.9399667046489,131.5349933125589,1,1,-0.5359784532213173
-4.407662990609309,-4.5,625.7764769010168,1.959594913939125,142.30783059054662,540.4280781158519,5,0,0.5540017508501905
-7.805418825737934,-8.0,639.8961589678551,1.9458878920296498,225.00764685357183,395.08388148428844,6,3,0.20469214715635942
-5.984729477350215,-8.0,611.1914289173541,1.976246344084728,428.4151376347469,371.15890267286426,20,17,-0.4081194655021251
-0.028309309902715855,-2.5,596.3718363639025,1.9997783206922304,130.60673041036847,683.6837435434265,0,6,-0.6223370135490776
6.810854627892824,-8.0,605.5074167451565,1.9834942480447812,310.32042876319537,295.21055336296706,9,0,0.6111352146675673
5.674904357508909,-8.0,665.3054230442607,1.926376473531397,414.80023655874027,194.45573057270693,7,4,0.4827250636550849
7.495987293262074,-8.0,737.8632586731794,1.9254017785724222,534.8405710055926,83.52760660434605,21,18,0.10529835721681978
5.925552148270219,-8.0,692.2641018517085,1.9310128082381215,128.4421313592914,708.111273830427,9,32,-0.3130766453932459
-0.0,0.0,563.5387843442586,2.0653988647334502,212.6118967448781,587.8757386941793,0,46,-0.37220154381500736
-5.19898613558047,8.0,536.9054558042973,2.130850917230041,216.50226426512114,716.8044535071448,9,0,0.014688204968310978
-5.088974930622109,7.0,608.7999323349054,2.00096751210453,132.18005948845826,970.6987186569143,1,12,-0.2982082356876291
3.928753683254652,-4.0,661.376001686597,1.9605237612494926,430.1268497491131,169.8731502508869,4,1,0.3934607650965364
7.235554226862489,-8.0,647.7572089659384,1.9762750550331918,740.8065273671133,104.04331127313948,18,0,-0.03834141302620491
4.257159922843323,-8.0,645.1497552484999,2.00308686738018,160.41481597786168,640.8739202887407,9,5,-0.14545396734650118
-5.3359080763342295,7.0,628.2870531727423,2.010675608373316,190.10272258982212,661.2394953909075,7,1,0.005175947913190101
0.7895290593402836,-1.0,735.8703755352677,1.9459379709497717,97.00273106633054,754.3394869143999,1,0,0.3144940633097166
-0.0,0.0,632.6285042051373,1.970551378070933,182.47737951061904,741.2830511927818,0,13,0.36983824316108627
5.8883690168529155,-8.0,605.6044767643881,2.0152984609913656,225.819924404105,576.6538343821555,14,2,0.30554436504464755
5.82145906870145,-8.0,505.6553959935325,2.1478044611306593,324.7082721377808,493.16420375424264,11,17,0.1766107508119581
5.043422439039248,-7.0,428.01325652981427,2.464740391098864,394.02207627867483,485.1362193588745,7,0,-0.23550236570744323
0.9890348100843924,-2.0,434.5626857159964,2.4521415766199985,451.1198476547129,479.7552183135919,2,0,-0.6399350250921333
-3.590690973178641,8.0,549.9370868158018,2.0521304688327366,347.43331946281586,494.33516277188187,4,13,0.46578717126114083
-6.424751002993353,8.0,635.4891735791067,2.0722308463085777,224.2844054235588,607.955143265723,9,0,0.25997502817496454
-5.127000655882005,6.0,654.9899535380409,2.089556787207577,116.5702725468537,746.257521595213,0,2,0.15653220527851516
-0.05802086270486344,1.5,681.2516112843714,2.102162295893334,148.2515609682244,775.5088697351765,2,3,0.3280178919194718
1.5099307359225473,2.625,722.474357252184,2.1115837012824836,185.69604471208632,507.124278315465,3,2,-0.15432527620188694
-7.994455762076079,-8.0,625.9713875536659,2.1180635173915747,218.87184866011657,418.75341700578826,11,0,-0.023242974846764637
0.8503060487148509,1.0,601.9098051783982,2.104914046640354,313.43129176212403,325.07537172342353,1,0,0.5433170333183965
2.5270337722799474,4.0,575.6407253272498,2.0587518910652847,708.5629530518758,148.3530418577475,0,0,0.42444563261308554
5.382447945502533,6.0,588.9336491900451,2.1752898375995184,191.03192082229938,412.13617488611135,0,0,0.2991301841156703
1.1107571304072439,2.0,627.142862886362,2.01605411313986,96.76726165599267,511.79942409429066,0,0,0.09291900651725694
-0.0,0.0,403.6517844905609,1.8324681532340443,276.8356122048151,555.5747753409207,22,12,0.6731507527411096
-6.9118694758439165,7.0,428.5307873194596,1.3543424277837486,245.24941351582137,662.9222419494388,3,0,0.44077153809984176
-6.329662995088528,8.0,520.9099406610003,1.0739064395771167,139.19196845435238,712.1502495263773,4,0,0.11409943305789129
-2.0854014773554663,-7.0,537.4104725574142,1.0739064395771167,143.82117752188856,660.4065133448889,7,5,-0.17556918781458328
-0.638587665758979,5.0,556.5227209491926,1.0739064395771167,175.22185450564425,778.6687797631135,5,1,-0.45642984916043866
7.4807580059471235,-7.5,601.8600566282838,1.0739064395771167,187.5823083982554,775.9764204493927,8,0,0.5025402794643096
5.16822841037194,-8.0,556.3913351184241,1.0739064395771167,265.9324585539039,566.3070901353775,21,13,-0.20083786357372638
-0.7978295437782562,1.0,525.5195548001115,1.0739064395771167,329.1450864828067,471.1291475098876,1,0,0.7067049323866987
-5.372659582023562,8.0,579.7517298889913,1.0739064395771167,260.53993557227574,543.8666880785374,8,1,0.4375382467717168
-6.028516792957674,8.0,660.2790155528047,1.0739064395771167,161.1284968186708,663.3624066612476,21,14,0.1841161890246432
0.0,-0.0,685.68950703102,1.0739064395771167,97.91304429089368,784.7892908790999,0,0,0.10067176441377945
0.562658387737239,1.0,653.7019594253361,1.0739064395771167,201.68635003112252,502.010267937283,1,1,-0.42398226136857603
0.16402826019603942,0.5,612.1418689851084,1.0739064395771167,150.18519002183064,851.5233365031478,1,1,-0.37417576203375413
-7.950720343656446,-8.0,560.9434646805247,1.0739064395771167,219.6105194707689,394.66155070906257,14,2,-0.1126317224537052
-3.232587057582461,-4.0,589.3843776807006,1.0739064395771167,345.3665136757782,331.06265444402726,0,0,-0.7600264733526688
7.989911980499322,8.0,598.1699929242759,1.0739064395771167,252.6996372889555,356.55632984249166,11,11,0.5409686185021768
7.270247402389016,8.0,578.4203075022966,1.692288154479053,155.4713984754695,483.0352650100779,24,0,-0.005675506211214044
-0.9444921201430607,-1.0,591.1013784856848,1.666782246423185,87.91305305519981,615.7835649132054,1,1,0.09049606731824922
-7.992186367266692,-8.0,651.3838854110938,1.6028096079674847,161.7839966438445,462.3956648731168,15,10,0.19688487162814813
6.999522428196865,7.0,675.6537556548788,1.9450871409681771,136.4770194042662,511.79282658900195,2,4,-0.5664490301344366
-6.970660505704631,-7.0,681.3289708574376,1.9501205687639591,137.2713131948187,555.549009832732,7,7,0.8565545457043325
-7.2599531965594455,-8.0,673.2201119869117,1.955903109498542,226.05910394519827,373.9408960548017,21,21,0.583582194251985
-6.599817523856046,-8.0,614.1343750012601,2.006626000659075,354.2989932189341,276.578341324027,35,0,0.0123343087969446
-7.963649185319957,-8.0,605.39829536995,2.0216026706079364,448.17391885588177,161.08204827556514,11,0,-0.2553602454353609
7.3807066066349565,8.0,604.7497153570235,2.024273551245204,464.77489515848805,160.99445248899272,8,8,0.17842758103178602
5.98823061897522,6.0,615.1439460755217,2.0052463811728054,334.16129364867186,275.0946734827755,0,23,-0.4210249970649874
2.9969010348176597,3.0,645.0361451650947,1.969215924493569,355.4375349838882,267.2077934220023,3,3,-0.45022279492490985
-6.853074594541079,-8.0,707.2187106979735,1.943721168480286,395.9766103948216,204.3891161844714,11,3,0.4034290357501663
-0.8262790694372445,-2.0,682.6658549819122,1.9354644234511897,573.5155557879103,122.83970648355246,0,17,0.3266541153014575
-4.654007700452906,8.0,569.6261988992907,2.051986891831642,634.9654053561313,169.44121829468213,13,0,0.4722008296498643
0.8022226367033963,-1.0,487.70210980695157,2.2809451683172837,542.050116341169,258.2241176515253,1,0,-0.6066640006939291
-7.985151756134554,8.0,429.3654848233141,2.319930339563793,491.99662237241057,345.68221841316375,13,0,0.3904288000615224
-3.9966600726734325,4.0,436.370811308359,2.048292459910027,373.53690289427965,426.46309710572035,2,9,-0.3754922505920852
4.50169137096429,-6.0,463.8661488308731,2.0355731006979725,369.3396050543593,484.7478859406855,6,0,0.8483513307254712
7.9963150963074,-8.0,455.57521856332573,2.0145783223407525,490.7417248550582,360.6004931256714,21,0,0.7518569949763145
7.412398546028199,-8.0,417.57823547251775,1.9988823227473893,568.1424790922808,231.85752090771916,7,2,0.5627948007391278
7.59682252143669,-8.0,383.32784477565826,1.9975722182766782,702.3365360882101,146.34242357978772,11,16,0.42827400525195924
7.005740958338628,-8.0,393.552474742205,1.9975722182766782,204.68082450261667,510.7371511989516,11,30,-0.3683460407999301
-6.139085272350863,8.0,436.98907266213814,1.9975722182766782,156.59993487525205,481.906728610296,9,0,0.3207181930756298
-1.9449265825192188,2.0,514.3185904682325,1.965164623046407,695.6364691467677,143.18683096588052,0,0,0.27418477124792884
0.7264238005369272,-1.75,572.295217250464,1.923418196835973,730.7712931793749,151.48279719212425,2,2,0.0955952697676493
-6.646645671201417,8.0,609.8199966808962,1.923418196835973,611.1750062821013,201.1662832264943,12,0,-0.22915399997407046
7.859519954415798,-8.0,635.5067719522472,1.923418196835973,783.5014805806103,260.8243508852119,8,0,0.15373679476414223
1.742361328820074,-6.0,701.8104162617136,1.9245895706951044,732.6374323490253,99.60211634025686,0,6,-0.06562485600045984
-0.5604971065996206,-2.0,686.0262790971794,1.9376258682251175,632.0556066252278,151.1887669741394,2,2,0.1381017404923276
-0.837230530305334,-3.0,688.9065745339733,1.9376258682251175,635.0556066252277,148.1887669741395,3,3,0.13585858957297622
-0.14682377685731518,-1.0,689.8957215533682,1.9376258682251175,929.6239537152486,151.13855437967945,0,4,0.13410752735181042
-0.007048112766540478,0.5,689.3957711957271,1.9376258682251175,819.9943974268402,133.89623684191747,1,5,0.1307328807326744
-0.272202655086027,1.5,687.9206223027453,1.9291446396845373,747.6930704618659,123.83514413961018,2,6,0.12453928188540528
-0.5997337454623284,2.5,685.4933628474065,1.9291446396845373,727.8752951554179,123.46692282531252,3,7,0.11517554881144736
-0.843809131377146,3.5,682.0960823767248,1.9291446396845373,724.375295155418,126.96692282531234,4,8,0.10338984763829555
-0.17215199581616103,1.5,680.6059721682225,1.9291446396845373,765.0290291885084,135.85553744479603,0,9,0.075271148243568
-0.009962831673038899,-0.25,680.8557735003939,1.9291446396845373,842.6613594302776,149.3472618273041,1,10,0.05944147304834778
-0.26147737100619395,-1.25,682.0780692260685,1.9291446396845373,672.9534614091508,160.2674716391583,2,11,0.03005214426509724
-0.6186718417495751,-2.25,684.2410605088344,1.9291446396845373,634.8397387318473,148.40463486751995,3,12,1.0424502758644488E-4
-0.03325723842970156,-0.25,684.488837738561,1.9291446396845373,913.3305744871724,157.9306669896728,0,13,-0.015197781385349017
-0.03314090017052308,0.875,683.6144647725222,1.9291446396845373,802.3024186636011,139.7582794870676,1,14,-0.04742580979104046
-0.37528406436509854,1.875,681.7773024627903,1.9291446396845373,735.7439193769261,130.36563980256201,2,15,-0.06515252191323447
0.003218488010706475,-0.0625,681.8397195308613,1.9291446396845373,793.9317038666306,140.60229376311878,3,0,0.08236669666568944
-0.10947535754201132,-1.0625,682.8965557621477,1.9291446396845373,888.2676620064066,156.05816945941632,4,1,-0.11291033032649532
-0.21187447554685432,-2.0625,684.9481114145126,1.9291446396845373,890.3301620064068,153.99566945941623,5,2,-0.12140957521390913
-0.31320847037194816,-3.0625,687.9944814498396,1.9291446396845373,893.3926620064063,150.9331694594166,6,3,-0.12581917164589979
-0.4130543169447789,-4.0625,692.0358042740148,1.923418196835973,897.4551620064061,146.8706694594168,7,4,-0.1269979585583199
0.04010497379449862,-2.0625,694.0979131577511,1.923418196835973,822.2370131675474,132.16100767158287,0,0,0.12563460301164403
0.01038695445914611,-0.0625,694.1595439260193,1.923418196835973,758.0448943800856,121.77063987858467,0,0,0.1237330583651029
-0.2373101225780952,0.96875,693.220269382302,1.923418196835973,732.5436700259606,118.7985479547698,1,1,-0.12245845448202206
-0.48360689333554086,1.96875,691.311671776423,1.923418196835973,730.5749200259606,120.76729795476977,2,2,-0.12239365790038598
-0.7322964818628266,2.96875,688.4342683794175,1.923418196835973,727.6061700259606,123.73604795476972,3,3,-0.12416786693253098
-1.4981812387645177,3.96875,684.7575287356001,1.923418196835973,695.6257277852533,122.94115487809458,4,4,-0.1277020774322024
-2.0666649434228024,4.96875,680.2358513471452,1.923418196835973,685.3664109899314,126.97487851866492,5,5,-0.13419198657003467
-2.502549851370282,5.96875,674.8124638901226,1.923418196835973,679.3976609899314,132.94362851866492,6,6,-0.1403539035972311
-2.3219229936942347,6.96875,668.2379174529035,1.923418196835973,687.4385802813812,142.8494505944845,7,7,-0.1494337786112872
-1.2690725814083241,4.96875,663.4327628261626,1.923418196835973,701.2429984088484,151.71925711044082,0,8,-0.158066072360249
-0.442020310717589,2.96875,660.496956431786,1.923418196835973,732.397443233778,162.07081988835134,0,9,-0.15918200245292452
-0.013363369538390478,0.96875,659.5282984711248,1.9241958961504027,792.3843919355011,176.52833907606987,0,10,-0.1660738673416126
-3.2475870291413815,3.7421875,599.1971515157128,1.9241958961504027,642.6916669884356,187.08770681889553,0,10,-0.3666090220434898
7.029843998060552,-8.0,560.9268856797678,1.9241958961504027,706.1290574368454,118.36184604307304,13,0,0.22890197829587317
-3.4449757399918988,8.0,477.9161962171278,1.3999940993712838,115.21541981390565,996.9154529994375,25,0,-0.039100772667755544
-5.521368591179538,6.0,597.2094502249889,1.0952379023928305,304.8463244114561,296.6188144372471,0,1,-0.502793642547015
7.401508008389532,-8.0,536.8395764295985,1.0739064395771167,350.93911653854053,250.52602231016277,10,0,0.4058036135170629
5.5613371072455635,-8.0,475.29144324711183,1.0739064395771167,581.5836665361438,201.66070706322333,23,11,0.2921994970835761
-1.1032747977870225,1.5,501.3477379821465,1.0739064395771167,159.56115099788056,884.7646804679423,2,0,-0.1296482560673544
2.632826445626973,-4.0,612.7161338338656,1.0739064395771167,606.3500205360062,103.09808392757839,0,0,-0.48273582901390255
-0.017258516876177975,-0.5,541.1030235283675,1.0739064395771167,674.3145070745719,138.02678243402408,1,1,0.7384187758914947
-7.31114544167739,-8.0,626.3639560880079,1.0739064395771167,175.4253981121722,545.1397854199449,14,0,0.7281854175169006
-7.267773386327346,-8.0,655.5671170877444,1.0739064395771167,259.297602489013,372.9377721162315,27,4,0.6236318896234925
-7.813468008097863,-8.0,625.5256686456341,1.0739064395771167,372.3550194816314,276.4954960913906,40,17,0.1596098248615134
-2.9689835718542152,-3.5,651.6313396676493,1.0739064395771167,382.31389977924454,226.9420673522024,2,7,0.05989464284298706
0.7149305245626081,1.0,716.0673897192216,1.0739064395771167,448.7184009502939,159.8482847999894,1,0,-0.058449474696233995
0.2757652076529938,2.0,656.0121940683006,1.0739064395771167,874.8843149662006,169.4415164996224,0,0,-0.06486726729015113
-0.10204249026176926,3.0,675.3992503110762,1.0739064395771167,793.6053217776371,130.15510892576523,3,1,-0.017020073786700354
-3.6857334357414038,4.0,609.8045071997356,1.632737212258763,734.3083762669917,239.34583341535756,0,0,-0.12508745757440237
2.0722425140160565,-8.0,630.1340853853442,1.6160163686828106,669.3400287804582,134.70551168181376,12,0,-0.02119098789418416
-1.1276017830989458,2.0,711.12383277089,1.5941346194389583,759.1361691458361,67.18408061231177,2,1,-0.2081527830493061
-0.43864090349386475,0.7421875,711.6874710274951,1.5941346194389583,766.7642932180003,67.561146455587,1,0,-0.37677971975602015
0.0,-0.0,643.8664473303429,1.6283427566759299,669.9145443868655,130.65848898618202,0,0,-0.3611069049269428
7.996937707602334,-8.0,664.2364459856766,1.62647445913029,273.00422446944464,345.36395314049435,14,3,0.1720476267755272
5.780111048774556,-8.0,625.6154257331068,1.6572449228205222,439.18545034543206,330.1592577586551,7,1,-0.018960510618783687
-5.059959074832718,6.0,629.4576284998693,1.6607083397653728,361.10553542903676,310.8028051058795,0,0,0.07019758303250703
0.2912000325478456,-0.5,625.5732782736542,1.717395151152738,771.0249150803512,91.80287906171428,0,7,0.0741036107007727
-4.185299072736838,4.1875,619.5947693334108,1.7151950037462598,359.47478668067964,279.0318768048685,5,5,-0.2700376006653118
-0.45790255931690416,0.5,642.269375486168,1.6080008635145824,397.06963060212274,407.15806026465765,1,1,-0.2793641300310233
5.755456825084978,-6.0,635.6047173160688,1.9498196289026692,372.6750816447874,245.5253289536832,0,0,0.07923367850295525
-0.0,0.0,641.3548499075381,1.9445948957597088,449.11155426343754,160.14441286800945,0,3,-0.028871838333322294
1.0134620905903347,-2.0,572.5905727779345,2.0456026113916836,92.34188745875035,795.857916952633,2,2,0.20109762239754747
-0.8182782246562302,-2.5,496.27337628452847,2.1141301402836183,140.99049549286957,673.2999784609257,4,0,-0.15465442240831065
1.6822140499204645,2.0,577.5798543263779,1.9647068089128639,227.6634644370742,573.4519865109716,0,0,0.015027247389597638
-3.2329195235471513,-4.0,595.0498968323601,1.9947194725096618,172.36026223061918,578.9211326631166,4,1,0.16278304520953824
-1.1069883356477892,4.0,546.5895549235139,2.0240538374518597,135.33067427415446,716.0115437065751,4,0,0.13420376345255602
-2.354500431308536,-3.0,553.029422127078,2.0485334354997184,88.76624496585661,996.3071189615489,3,3,0.02737605802580088
0.0012515770051655306,1.0,437.37285136947423,2.4692657540382714,116.4376187071555,716.8524404968007,0,1,0.3905170326737207
2.709207029671359,-3.625,543.5967961585937,2.086565045448587,453.05912583929427,239.76119718825564,4,4,0.4167144035423488
7.667597936706098,-8.0,587.3869611022446,2.118187541566712,521.1808128827995,104.08577195797656,19,4,0.053589083865496864
0.797806476270879,7.5,567.0956341930254,2.118187541566712,667.403820059861,132.596179940139,8,0,-0.1822450235600411
0.30340710682271715,3.375,487.07067740471956,2.283718974433063,675.4976307780464,132.8040292382304,4,1,-0.2249062845184608
0.2831626800302158,0.66943359375,562.6706588465869,2.118187541566712,685.6248394653732,126.71645004322315,1,1,-0.476135020238106
-3.783504826811804,-4.0,628.2280272641649,2.102325051931652,161.56668317650897,535.663852171458,0,1,0.43875977899029606
-6.687010577030517,-8.0,602.4090245611372,2.0567907337757143,218.50855211680386,505.22221698554006,10,10,0.6744514733675383
-6.2191498983827955,-8.0,633.2786935310838,2.0221971344579366,310.18531106459375,323.44116391082383,8,0,0.5576981050115808
-3.8624213993900267,-6.5,607.5018468958297,1.9958694012827747,360.0051909375333,310.43503992580827,7,0,0.3948126353469004
-6.683071813279386,-8.0,713.1220609724759,1.9760068877281012,417.6450641364817,187.5323122116096,6,0,0.18800976198045233
-5.771738739300044,-8.0,435.9366353985159,1.3999940993712838,231.74569389227312,658.3358584878765,30,30,-0.17283720883091247
2.5452834207663804,2.75,491.42993081602975,1.0952379023928305,219.74669528402282,592.5945942245731,4,0,0.5839133177315611
7.327678445925742,8.0,441.7796890395469,1.0739064395771167,171.5548524009028,773.7259143345999,3,0,0.08562970309512463
-1.2452076672688415,-2.0,419.288622255913,1.0739064395771167,107.6434290451683,937.6397882756232,2,0,0.2416664369749184
-1.837968688295508,-2.0,367.48817381474214,1.0739064395771167,175.63558547504695,781.6599818535407,0,3,-0.250552456550779
-1.0718706319955165,-1.5,382.90047479780156,1.0739064395771167,178.77139084518436,883.2556527717312,2,2,0.033101142888269576
0.48740667448414016,1.75,431.93339128918996,1.0739064395771167,133.78440417582934,606.6844505397313,0,2,-0.34967409554103357
-2.4212481701506,-3.0,363.3965896834751,2.1374704614538294,180.91918998653045,757.9711382505753,0,0,0.6602180792473483
-6.528205557741563,-6.75,384.96389572702276,2.1374704614538294,201.67348636332906,598.3265136366709,5,5,0.5742353650420842
-7.202668261916143,-8.0,429.13481133029535,2.1374704614538294,321.1185026895824,491.2227868190133,20,0,0.31551405126860177
0.0,0.0,498.35404456514385,1.8697388962281303,502.6755149410831,473.94415606808064,0,0,0.46061794323290156
-0.25789949394491174,-0.5,497.79723801668456,1.872090623709954,421.1144360587545,426.26328227035333,1,1,0.5680720073764078
-6.709695761587455,-8.0,557.646518986544,1.7023369364701733,486.03424920445394,327.26304483020203,15,0,0.5365698805546897
-4.879235516419623,-8.0,592.327435585506,1.6633600841804412,589.2845167241221,212.6690017408155,29,0,0.48200164164478504
-1.0449516612956304,-4.0,716.913313334498,1.5941346194389583,731.0526535129908,120.28956446773898,0,0,0.42964113423138117
-7.400178593761004,-8.0,710.0838764159258,1.5941346194389583,132.08992723862306,469.19747524575666,9,5,0.3077327434507895
-7.009491948869207,-8.0,678.7684683168565,1.5941346194389583,246.35985854559593,367.04449837342185,23,0,-0.1684406496391554
-1.7941058529465543,-6.0,644.4978783189041,1.606669201521851,125.56710180353633,817.7756208861381,6,5,-0.15340302667236688
5.249791096063636,-8.0,544.2816113023375,1.8045036903503135,237.67215998074124,654.3161488989132,20,0,-0.18218310838189883
-2.215065177900119,3.0,462.8376936406276,2.1087070769847385,270.6998351852026,572.8940112912446,3,3,0.4803250854551866
-7.5647821726176,8.0,479.30232136433597,2.031736801079513,214.35181006639132,829.9740213994331,18,18,0.4509479702588469
0.13276065252678626,0.5,537.8255496653924,1.8151655657665198,147.64135413495075,854.067172390029,1,1,-0.5300600836805973
-5.925985586071973,-6.0,582.3576874933066,1.691870164863423,378.6419719152481,243.25674625910085,0,0,0.4711158285510322
-5.911740336260733,-6.0,603.9077391479925,1.6418265358808508,464.5638670483052,138.47028829839834,0,10,0.075036344523056
-7.157225709130299,-8.0,581.954554698519,1.693056278110313,600.4080173638631,103.28860060454359,11,0,-0.06663956331900862
4.3906305310116105,5.0,601.8201889854305,1.640618160210964,604.8296271896899,114.69333881137143,0,1,0.22539981676748752
-0.7093240634766323,-7.0,592.076176514767,1.6640582714316394,120.4777269054373,693.812747048358,7,0,-0.6706938813688452
6.84300504579631,-8.0,491.95994123895383,2.2646682029888234,204.02416268186101,630.073991928145,21,0,0.7986125568884055
6.570116519166819,-8.0,500.6439417735555,2.2370865367451236,269.3053575648987,354.87430395206314,36,6,0.4621753637048778
3.9323271872619348,-8.0,517.705148360264,2.184466550075142,400.63143561451477,278.91059479890987,51,21,0.28124660041215704
4.6929922562869,-8.0,600.5620431024523,1.9901731817408073,487.4435955734336,143.4337389695273,66,0,0.07598957511215239
1.9947884261649746,-2.0,672.3810548135463,1.923418196835973,646.4361637451224,46.3841592824278,0,0,-0.3690570862715382
0.8602222066937666,-2.5,658.6010264021807,1.9309351969631354,118.29475476820683,682.1928806708505,3,0,-0.5550752289146977
0.7944139313772822,-1.875,617.6026287006799,1.9685935553244138,107.624174077022,714.3605434732497,2,1,-0.8166487688653786
-7.99556140983665,8.0,644.9744182529096,1.9414847277769847,463.5173091124035,145.73865801904333,12,0,0.9027504491348802
-7.9959103566773795,8.0,642.1361159162611,1.9439128935188374,345.4542857800422,254.9114407992509,26,12,0.4668491289670866
-7.550450517442236,8.0,651.0699250773579,1.9365451258655637,237.77970472675318,371.4762624046936,40,0,-0.06423836097347804
-7.896669375778815,8.0,654.8660437347474,1.9336499632041624,122.45907089656602,477.540929103434,54,0,-0.4455185092526364
7.852496338952726,-8.0,622.5791014050083,1.9630174284173938,147.45535017975442,469.59376601937066,9,9,0.31090092448778134
